id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1370339661;DEPARTAMENTO;28000;18-05-2023;96.0;90.0;3.0;1.0;1.0;LOS GIGANTES;CORDOBA
1265783214;DEPARTAMENTO;24500;14-12-2022;75.0;70.0;2.0;1.0;1.0;LOS GIGANTES;CORDOBA
1344778909;DEPARTAMENTO;23000;14-02-2023;62.0;45.0;1.0;1.0;;LOS NARANJOS;CORDOBA
1446915486;DEPARTAMENTO;103000;10-07-2023;110.0;71.0;2.0;2.0;1.0;LOS NARANJOS;CORDOBA
1364979205;DEPARTAMENTO;23000;17-04-2023;62.0;45.0;1.0;1.0;;LOS NARANJOS;CORDOBA
1148593002;DEPARTAMENTO;65000;12-08-2022;87.0;66.0;1.0;1.0;5.0;LOS NARANJOS;CORDOBA
1387424632;DEPARTAMENTO;60500;17-04-2023;50.0;41.0;1.0;1.0;;LOS NARANJOS;CORDOBA
1148604716;DEPARTAMENTO;110000;12-08-2022;162.0;87.0;2.0;2.0;5.0;LOS NARANJOS;CORDOBA
1433225158;DEPARTAMENTO;110000;15-06-2023;98.0;98.0;2.0;2.0;1.0;LOS OLMOS;CORDOBA
1437814292;DEPARTAMENTO;99999;18-05-2023;120.0;77.0;2.0;2.0;;LOS OLMOS;CORDOBA
1166849502;DEPARTAMENTO;140000;12-09-2022;110.0;110.0;3.0;2.0;1.0;LOS OLMOS;CORDOBA
1298456107;DEPARTAMENTO;32000;14-01-2023;;65.0;2.0;2.0;1.0;LOS OLMOS;CORDOBA
1375091450;CASA;89000;16-04-2023;244.0;194.0;3.0;2.0;1.0;BAJADA DE PIEDRA;CORDOBA
1447369764;DEPARTAMENTO;30000;11-07-2023;70.0;70.0;2.0;1.0;;LOS PLATANOS;CORDOBA
1442033980;DEPARTAMENTO;35000;02-07-2023;43.0;40.0;2.0;1.0;;LOS PLATANOS;CORDOBA
1418541006;DEPARTAMENTO;38200;18-05-2023;60.0;60.0;1.0;1.0;10.0;LOS ROBLES;CORDOBA
1110143198;DEPARTAMENTO;68000;19-07-2022;70.0;70.0;2.0;1.0;;LOS ROBLES;CORDOBA
1398471238;DEPARTAMENTO;105000;17-04-2023;250.0;180.0;3.0;3.0;;MAIPU PRIMERA SECCION;CORDOBA
875237869;DEPARTAMENTO;48000;19-07-2021;80.0;65.0;2.0;1.0;;MAIPU SEGUNDA SECCION;CORDOBA
1429878414;DEPARTAMENTO;75000;07-06-2023;52.0;45.0;1.0;1.0;;MANANTIALES;CORDOBA
1146036044;DEPARTAMENTO;110000;19-07-2022;180.0;87.0;2.0;2.0;2.0;MANANTIALES;CORDOBA
1410197562;DEPARTAMENTO;139000;18-05-2023;151.0;130.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1153835163;DEPARTAMENTO;155000;12-08-2022;171.0;103.0;3.0;2.0;1.0;MANANTIALES;CORDOBA
1426991912;DEPARTAMENTO;128000;31-05-2023;125.0;123.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1436075914;DEPARTAMENTO;91200;21-06-2023;61.0;43.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1435848118;DEPARTAMENTO;85000;21-06-2023;100.0;95.0;2.0;2.0;;MANANTIALES;CORDOBA
1439517370;DEPARTAMENTO;120700;28-06-2023;71.0;71.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1375009967;DEPARTAMENTO;139700;28-06-2023;71.0;71.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1376206137;DEPARTAMENTO;119000;07-07-2023;125.0;120.0;3.0;;;MANANTIALES;CORDOBA
1369102995;DEPARTAMENTO;65000;18-05-2023;45.0;45.0;1.0;1.0;;MANANTIALES;CORDOBA
1411954350;DEPARTAMENTO;74800;18-05-2023;125.0;80.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1332191713;DEPARTAMENTO;119000;14-02-2023;125.0;125.0;3.0;3.0;1.0;MANANTIALES;CORDOBA
1449053468;DEPARTAMENTO;105000;13-07-2023;147.0;147.0;3.0;2.0;;MANANTIALES;CORDOBA
909200371;DEPARTAMENTO;65000;19-07-2021;55.0;55.0;1.0;1.0;;MANANTIALES;CORDOBA
1164350238;DEPARTAMENTO;77390;12-09-2022;;49.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1431964790;DEPARTAMENTO;195000;12-06-2023;238.0;199.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1164316453;DEPARTAMENTO;82660;12-09-2022;85.0;53.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1116501921;DEPARTAMENTO;130000;19-07-2022;130.0;130.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1436465056;DEPARTAMENTO;150000;22-06-2023;1000.0;133.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1388398686;DEPARTAMENTO;135000;17-04-2023;180.0;160.0;3.0;3.0;1.0;MANANTIALES;CORDOBA
1315419242;DEPARTAMENTO;110000;14-01-2023;125.0;85.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1291697591;DEPARTAMENTO;90000;14-01-2023;300.0;100.0;2.0;2.0;;MANANTIALES;CORDOBA
1360522875;DEPARTAMENTO;65000;17-03-2023;60.0;60.0;1.0;1.0;;MANANTIALES;CORDOBA
1320261933;DEPARTAMENTO;135000;14-02-2023;180.0;180.0;3.0;3.0;;MANANTIALES;CORDOBA
1281238219;DEPARTAMENTO;110000;14-12-2022;100.0;72.0;2.0;2.0;2.0;MANANTIALES;CORDOBA
1120094978;DEPARTAMENTO;225000;19-07-2022;;140.0;2.0;2.0;;MANANTIALES;CORDOBA
1354954799;DEPARTAMENTO;110000;17-03-2023;156.0;101.0;2.0;2.0;;MANANTIALES;CORDOBA
1157004340;DEPARTAMENTO;85000;12-09-2022;70.0;70.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1254794257;DEPARTAMENTO;89700;14-12-2022;150.0;115.0;3.0;2.0;;MANANTIALES;CORDOBA
1299864765;DEPARTAMENTO;172500;14-01-2023;152.0;89.0;3.0;2.0;1.0;MANANTIALES;CORDOBA
1222561522;DEPARTAMENTO;174000;13-11-2022;171.0;89.0;3.0;2.0;1.0;MANANTIALES;CORDOBA
1207278952;DEPARTAMENTO;130000;13-11-2022;166.0;140.0;3.0;3.0;1.0;MANANTIALES;CORDOBA
1316356718;DEPARTAMENTO;130000;14-01-2023;182.0;181.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1263436191;DEPARTAMENTO;125000;14-12-2022;195.0;130.0;3.0;3.0;1.0;MANANTIALES;CORDOBA
1142753577;DEPARTAMENTO;75000;19-07-2022;;55.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1299633932;DEPARTAMENTO;124500;14-01-2023;123.0;71.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1192896799;DEPARTAMENTO;150000;13-10-2022;150.0;150.0;3.0;3.0;1.0;MANANTIALES;CORDOBA
1439346148;DEPARTAMENTO;90700;28-06-2023;61.0;46.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1446841238;DEPARTAMENTO;124500;10-07-2023;71.0;71.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1376565131;DEPARTAMENTO;122500;10-07-2023;71.0;71.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1374934925;DEPARTAMENTO;91000;28-06-2023;61.0;49.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1330627011;DEPARTAMENTO;95000;14-02-2023;;78.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1143660726;DEPARTAMENTO;84000;19-07-2022;150.0;105.0;3.0;2.0;2.0;MANANTIALES;CORDOBA
1298994823;DEPARTAMENTO;120000;19-07-2022;180.0;160.0;2.0;3.0;;MANANTIALES;CORDOBA
1291009805;DEPARTAMENTO;158000;14-01-2023;162.0;80.0;3.0;2.0;1.0;MANANTIALES;CORDOBA
1146082060;DEPARTAMENTO;105000;19-07-2022;360.0;160.0;3.0;2.0;2.0;MANANTIALES;CORDOBA
1360023134;DEPARTAMENTO;77390;17-03-2023;50.0;50.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1412647804;DEPARTAMENTO;180000;18-05-2023;;100.0;3.0;2.0;;MANANTIALES;CORDOBA
1131020659;DEPARTAMENTO;87000;19-07-2022;252.0;75.0;3.0;2.0;;MANANTIALES;CORDOBA
1360849759;DEPARTAMENTO;130000;17-03-2023;130.0;130.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1235811317;DEPARTAMENTO;118000;13-11-2022;122.0;127.0;3.0;2.0;2.0;MANANTIALES;CORDOBA
1185559689;DEPARTAMENTO;150000;13-10-2022;150.0;150.0;3.0;3.0;1.0;MANANTIALES;CORDOBA
1157043151;DEPARTAMENTO;65000;12-09-2022;52.0;47.0;1.0;1.0;1.0;MANANTIALES;CORDOBA
1374406677;DEPARTAMENTO;130000;23-06-2023;130.0;130.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1373135489;DEPARTAMENTO;135000;12-06-2023;102.0;85.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
927126059;DEPARTAMENTO;135000;19-07-2021;150.0;125.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1308417563;DEPARTAMENTO;135000;14-01-2023;;80.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1156397036;DEPARTAMENTO;140000;12-09-2022;150.0;101.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1299575778;DEPARTAMENTO;147500;14-01-2023;149.0;89.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1429792260;DEPARTAMENTO;110000;07-06-2023;94.0;95.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1432295320;DEPARTAMENTO;100000;13-06-2023;102.0;85.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1120405503;DEPARTAMENTO;119999;19-07-2022;125.0;137.0;3.0;2.0;2.0;MANANTIALES;CORDOBA
1139536414;DEPARTAMENTO;100000;19-07-2022;120.0;120.0;2.0;3.0;;MANANTIALES;CORDOBA
929453225;DEPARTAMENTO;195000;19-07-2021;105.0;130.0;3.0;2.0;;MANANTIALES;CORDOBA
1131014179;DEPARTAMENTO;85000;19-07-2022;252.0;75.0;2.0;2.0;;MANANTIALES;CORDOBA
1169299482;DEPARTAMENTO;125000;19-07-2022;182.0;176.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1375109665;DEPARTAMENTO;125000;29-06-2023;;71.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1242323438;DEPARTAMENTO;125000;13-11-2022;182.0;176.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1409567998;DEPARTAMENTO;125000;18-05-2023;122.0;72.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1439360002;DEPARTAMENTO;109000;28-06-2023;180.0;125.0;2.0;2.0;2.0;MANANTIALES;CORDOBA
1366548903;DEPARTAMENTO;85000;17-04-2023;180.0;72.0;2.0;1.0;;MANANTIALES;CORDOBA
1130000693;DEPARTAMENTO;99600;19-07-2022;150.0;138.0;3.0;3.0;;MANANTIALES;CORDOBA
899496846;DEPARTAMENTO;129000;19-07-2021;225.0;138.0;3.0;3.0;;MANANTIALES;CORDOBA
1370510269;DEPARTAMENTO;110000;21-05-2023;125.0;120.0;3.0;2.0;1.0;MANANTIALES;CORDOBA
1173423549;DEPARTAMENTO;165000;13-10-2022;;90.0;3.0;2.0;1.0;MANANTIALES;CORDOBA
1299903695;DEPARTAMENTO;139700;14-01-2023;123.0;71.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1421363404;DEPARTAMENTO;110000;21-05-2023;125.0;120.0;3.0;2.0;1.0;MANANTIALES;CORDOBA
1447358664;DEPARTAMENTO;210000;11-07-2023;100.0;100.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1264829475;DEPARTAMENTO;120000;14-12-2022;182.0;163.0;3.0;3.0;;MANANTIALES;CORDOBA
1422364284;DEPARTAMENTO;130000;23-05-2023;62.0;55.0;2.0;2.0;;MANANTIALES;CORDOBA
1411888954;DEPARTAMENTO;125000;18-05-2023;122.0;72.0;2.0;1.0;1.0;MANANTIALES;CORDOBA
1193301935;DEPARTAMENTO;82000;13-10-2022;180.0;85.0;2.0;1.0;2.0;MANANTIALES;CORDOBA
1433978248;DEPARTAMENTO;95000;16-06-2023;100.0;94.0;2.0;3.0;;MANANTIALES;CORDOBA
1110613394;DEPARTAMENTO;150000;19-07-2022;120.0;120.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1138765312;DEPARTAMENTO;149000;19-07-2022;225.0;191.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1400164784;DEPARTAMENTO;178000;17-04-2023;180.0;180.0;3.0;3.0;1.0;MANANTIALES;CORDOBA
1371911511;DEPARTAMENTO;129000;02-06-2023;166.0;166.0;3.0;3.0;2.0;MANANTIALES;CORDOBA
1400341820;DEPARTAMENTO;178000;17-04-2023;180.0;180.0;3.0;3.0;1.0;MANANTIALES;CORDOBA
1366547243;DEPARTAMENTO;145000;17-04-2023;180.0;180.0;3.0;3.0;;MANANTIALES;CORDOBA
1447824038;DEPARTAMENTO;125000;19-07-2022;125.0;125.0;2.0;2.0;1.0;MANANTIALES;CORDOBA
1432799782;DEPARTAMENTO;20000;15-06-2023;52.0;43.0;1.0;1.0;;MARIANO FRAGUEIRO;CORDOBA
1110121978;DEPARTAMENTO;90000;20-07-2022;150.0;95.0;2.0;2.0;;MARQUES DE SOBREMONTE;CORDOBA
1131977842;DEPARTAMENTO;45000;20-07-2022;64.0;64.0;2.0;1.0;1.0;MARQUES DE SOBREMONTE;CORDOBA
876563929;DEPARTAMENTO;35000;20-07-2021;76.0;76.0;2.0;1.0;1.0;MARQUES DE SOBREMONTE;CORDOBA
1375966707;DEPARTAMENTO;40000;06-07-2023;64.0;64.0;2.0;1.0;1.0;MARQUES DE SOBREMONTE;CORDOBA
1375950869;DEPARTAMENTO;40000;06-07-2023;64.0;64.0;2.0;1.0;1.0;MARQUES DE SOBREMONTE;CORDOBA
1426723114;DEPARTAMENTO;45000;31-05-2023;60.0;60.0;1.0;1.0;;MAURIZI;CORDOBA
1110153376;DEPARTAMENTO;115000;20-07-2022;120.0;120.0;3.0;2.0;;MILITAR GENERAL DEHEZA;CORDOBA
921411805;DEPARTAMENTO;90000;20-07-2021;79.0;79.0;1.0;2.0;;MILENICA SAGRADA FAMILIA;CORDOBA
1178992486;CASA;55000;12-10-2022;160.0;100.0;2.0;1.0;1.0;BAJO GENERAL PAZ;CORDOBA
1328361912;CASA;138000;13-02-2023;237.0;207.0;3.0;3.0;2.0;BAJO GENERAL PAZ;CORDOBA
1202275518;CASA;80000;12-11-2022;168.0;80.0;2.0;1.0;;BAJO GENERAL PAZ;CORDOBA
1163404196;DEPARTAMENTO;139000;13-09-2022;102.0;102.0;3.0;2.0;;MIRADOR;CORDOBA
1154779692;DEPARTAMENTO;50000;13-08-2022;200.0;170.0;5.0;1.0;;MIRADOR;CORDOBA
1451931022;DEPARTAMENTO;119000;19-07-2023;125.0;120.0;3.0;3.0;1.0;MIRADORES DE MANANTIALES;CORDOBA
1375519455;DEPARTAMENTO;122000;04-07-2023;125.0;125.0;3.0;3.0;;MIRADORES DE MANANTIALES;CORDOBA
1451197642;DEPARTAMENTO;119000;18-07-2023;125.0;120.0;3.0;3.0;1.0;MIRADORES DE MANANTIALES;CORDOBA
883619969;DEPARTAMENTO;118000;20-07-2021;135.0;105.0;2.0;2.0;1.0;MIRADORES DE MANANTIALES;CORDOBA
912615612;DEPARTAMENTO;180000;20-07-2021;154.0;98.0;2.0;;;MIRADORES DE MANANTIALES;CORDOBA
1315421628;DEPARTAMENTO;108500;15-01-2023;150.0;125.0;3.0;3.0;;MIRADORES DE MANANTIALES;CORDOBA
1333021154;DEPARTAMENTO;105000;15-02-2023;;117.0;2.0;2.0;;MIRADORES DE MANANTIALES;CORDOBA
1291741890;DEPARTAMENTO;120000;15-01-2023;125.0;100.0;2.0;2.0;;MIRADORES DE MANANTIALES;CORDOBA
1332790711;DEPARTAMENTO;155000;15-02-2023;1.0;139.0;3.0;2.0;;MIRADORES DE MANANTIALES;CORDOBA
905093609;DEPARTAMENTO;115000;20-07-2021;180.0;125.0;3.0;3.0;;MIRADORES DE MANANTIALES;CORDOBA
1362150158;DEPARTAMENTO;120000;18-03-2023;125.0;125.0;3.0;3.0;1.0;MIRADORES DE MANANTIALES;CORDOBA
1319176754;DEPARTAMENTO;140000;15-02-2023;160.0;120.0;3.0;2.0;;MIRADORES DE MANANTIALES;CORDOBA
1193063277;DEPARTAMENTO;125000;14-10-2022;128.0;128.0;3.0;3.0;;MIRADORES DE MANANTIALES;CORDOBA
1174997925;DEPARTAMENTO;120000;14-10-2022;126.0;139.0;3.0;3.0;2.0;MIRADORES DE MANANTIALES;CORDOBA
1441107574;DEPARTAMENTO;120000;01-07-2023;180.0;130.0;3.0;2.0;1.0;NOBU HOUSING;CORDOBA
1437814302;DEPARTAMENTO;120000;03-06-2023;180.0;130.0;3.0;3.0;;NOBU HOUSING;CORDOBA
1377480227;DEPARTAMENTO;55000;18-07-2023;36.0;36.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1449100622;DEPARTAMENTO;119000;14-07-2023;85.0;65.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1449786694;DEPARTAMENTO;115000;15-07-2023;;60.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1449723072;DEPARTAMENTO;155000;15-07-2023;;70.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1377560581;DEPARTAMENTO;138000;18-07-2023;89.0;74.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1449748686;DEPARTAMENTO;73000;15-07-2023;;60.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1449812420;DEPARTAMENTO;75000;15-07-2023;;42.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1452334176;DEPARTAMENTO;68000;19-07-2023;45.0;36.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1142383972;DEPARTAMENTO;75000;20-07-2022;50.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1400644168;DEPARTAMENTO;47500;18-04-2023;42.0;40.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
932588448;DEPARTAMENTO;63000;20-07-2022;60.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1384698846;DEPARTAMENTO;428000;18-04-2023;300.0;273.0;4.0;4.0;2.0;NUEVA CORDOBA;CORDOBA
1374580103;DEPARTAMENTO;84999;26-06-2023;65.0;65.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1367325767;DEPARTAMENTO;45000;19-05-2023;43.0;43.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1403710880;DEPARTAMENTO;59900;19-05-2023;48.0;43.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1365230923;DEPARTAMENTO;96000;18-04-2023;118.0;90.0;3.0;2.0;;NUEVA CORDOBA;CORDOBA
1408068330;DEPARTAMENTO;79000;19-05-2023;60.0;55.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1401063396;DEPARTAMENTO;119000;19-05-2023;110.0;90.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1131344771;DEPARTAMENTO;56500;20-07-2022;350.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1367595763;DEPARTAMENTO;57000;19-05-2023;48.0;48.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1424670842;DEPARTAMENTO;75000;27-05-2023;76.0;59.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1369230383;DEPARTAMENTO;105900;19-05-2023;57.0;57.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1371583557;DEPARTAMENTO;54000;01-06-2023;45.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1444054634;DEPARTAMENTO;330000;07-07-2023;306.0;260.0;4.0;3.0;1.0;NUEVA CORDOBA;CORDOBA
1365326011;DEPARTAMENTO;119000;18-04-2023;95.0;95.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1429237324;DEPARTAMENTO;35000;07-06-2023;30.0;30.0;;1.0;;NUEVA CORDOBA;CORDOBA
1372535979;DEPARTAMENTO;110000;08-06-2023;55.0;55.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1109395142;DEPARTAMENTO;52000;20-07-2022;40.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1371613773;DEPARTAMENTO;65000;01-06-2023;41.0;41.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1382795166;DEPARTAMENTO;65000;20-07-2022;53.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1359335893;DEPARTAMENTO;128000;18-03-2023;84.0;68.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1371165840;DEPARTAMENTO;70000;18-03-2023;45.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1337931541;DEPARTAMENTO;44900;15-02-2023;40.0;40.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1170609345;DEPARTAMENTO;61000;13-09-2022;40.0;40.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1409529076;DEPARTAMENTO;225000;19-05-2023;143.0;75.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1149182883;DEPARTAMENTO;120000;13-08-2022;;65.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1145975244;DEPARTAMENTO;65000;20-07-2022;;50.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1357307237;DEPARTAMENTO;52000;18-03-2023;42.0;42.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1425814252;DEPARTAMENTO;41000;30-05-2023;37.0;29.0;;1.0;;NUEVA CORDOBA;CORDOBA
1164925360;DEPARTAMENTO;137000;13-09-2022;1.0;73.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1363218566;DEPARTAMENTO;85000;18-03-2023;75.0;55.0;1.0;2.0;;NUEVA CORDOBA;CORDOBA
1376748135;DEPARTAMENTO;75000;12-07-2023;72.0;44.0;1.0;1.0;1.0;NUEVA CORDOBA;CORDOBA
1362295024;DEPARTAMENTO;41000;18-03-2023;32.0;32.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1413560592;DEPARTAMENTO;135000;19-05-2023;80.0;80.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1393735648;DEPARTAMENTO;150000;18-04-2023;107.0;107.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1391630166;DEPARTAMENTO;106000;18-04-2023;57.0;57.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1363495575;DEPARTAMENTO;69100;18-04-2023;42.0;42.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1412872168;DEPARTAMENTO;52000;19-05-2023;;46.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1372838435;DEPARTAMENTO;285000;10-06-2023;245.0;245.0;5.0;4.0;;NUEVA CORDOBA;CORDOBA
1375699505;DEPARTAMENTO;70000;05-07-2023;54.0;54.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
931192479;DEPARTAMENTO;660000;20-07-2022;290.0;176.0;3.0;4.0;2.0;NUEVA CORDOBA;CORDOBA
1150563331;DEPARTAMENTO;52000;13-08-2022;46.0;34.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1441878614;DEPARTAMENTO;134900;03-07-2023;175.0;140.0;3.0;3.0;;NUEVA CORDOBA;CORDOBA
1365629365;DEPARTAMENTO;89000;18-04-2023;1111.0;1111.0;1.0;1.0;1.0;NUEVA CORDOBA;CORDOBA
1364374753;DEPARTAMENTO;129000;18-04-2023;63.0;63.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1437441636;DEPARTAMENTO;210000;16-06-2023;90.0;90.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1347371302;DEPARTAMENTO;67000;14-10-2022;50.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1347397230;DEPARTAMENTO;65000;14-10-2022;50.0;43.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1444116476;DEPARTAMENTO;74900;06-07-2023;60.0;60.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1184406638;DEPARTAMENTO;277000;14-10-2022;230.0;230.0;3.0;3.0;1.0;NUEVA CORDOBA;CORDOBA
1347867037;DEPARTAMENTO;89500;15-02-2023;70.0;70.0;1.0;2.0;;NUEVA CORDOBA;CORDOBA
1341049823;DEPARTAMENTO;75000;15-02-2023;50.0;50.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1389258592;DEPARTAMENTO;61900;18-04-2023;41.0;41.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1142070724;DEPARTAMENTO;45000;20-07-2022;71.0;35.0;;1.0;;NUEVA CORDOBA;CORDOBA
1121082321;DEPARTAMENTO;580000;20-07-2022;250.0;250.0;2.0;4.0;2.0;NUEVA CORDOBA;CORDOBA
1409935826;DEPARTAMENTO;55870;19-05-2023;45.0;45.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1412005382;DEPARTAMENTO;36000;19-05-2023;33.0;24.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1230827713;DEPARTAMENTO;65000;14-11-2022;43.0;;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1229765932;DEPARTAMENTO;42000;14-11-2022;48.0;25.0;;1.0;;NUEVA CORDOBA;CORDOBA
1131338387;DEPARTAMENTO;127000;20-07-2022;350.0;72.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1128478362;DEPARTAMENTO;180000;20-07-2022;30.0;25.0;;1.0;;NUEVA CORDOBA;CORDOBA
1429403080;DEPARTAMENTO;89000;07-06-2023;0.0;70.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1439910062;DEPARTAMENTO;120000;30-06-2023;85.0;85.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1373605951;DEPARTAMENTO;125000;16-06-2023;82.0;69.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1363956429;DEPARTAMENTO;85000;18-04-2023;70.0;70.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1280964795;DEPARTAMENTO;35000;15-12-2022;80.0;24.0;;1.0;;NUEVA CORDOBA;CORDOBA
1141537070;DEPARTAMENTO;54500;20-07-2022;63.0;55.0;1.0;1.0;1.0;NUEVA CORDOBA;CORDOBA
1346678531;DEPARTAMENTO;115000;15-02-2023;60.0;60.0;2.0;2.0;;NUEVA CORDOBA;CORDOBA
1146051045;DEPARTAMENTO;380000;20-07-2022;;180.0;3.0;3.0;2.0;NUEVA CORDOBA;CORDOBA
1128501711;DEPARTAMENTO;160000;20-07-2022;30.0;25.0;;1.0;;NUEVA CORDOBA;CORDOBA
1167757146;DEPARTAMENTO;72000;13-09-2022;50.0;50.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1412826154;DEPARTAMENTO;51000;19-05-2023;42.0;39.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1131312354;DEPARTAMENTO;97000;20-07-2022;350.0;65.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
1308671491;DEPARTAMENTO;47000;15-01-2023;56.0;40.0;2.0;1.0;;NUEVA CORDOBA;CORDOBA
1398431610;DEPARTAMENTO;650000;18-04-2023;305.0;305.0;3.0;4.0;2.0;NUEVA CORDOBA;CORDOBA
1178969900;DEPARTAMENTO;40000;14-10-2022;40.0;40.0;1.0;1.0;;NUEVA CORDOBA;CORDOBA
