id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
5094179;TERRENOS LOTES;20000;21-07-2023;350;;;;;;MALAGUENO
4503720;DEPARTAMENTO;110000;21-07-2023;87;;2;2;;NUEVA CORDOBA;CORDOBA
4604169;DEPARTAMENTO;175000;21-07-2023;185;;3;3;;CENTRO;CORDOBA
3902129;GALPONES DEPOSITOS;120000;21-07-2023;675;675;;4;;SAN MARTIN;CORDOBA
4994885;DUPLEX;135000;21-07-2023;180;135;3;2;2;NUEVO POETA LUGONES;CORDOBA
4283486;TERRENOS LOTES;395000;21-07-2023;380;;;;;CENTRO;CORDOBA
4086839;TERRENOS LOTES;380000;21-07-2023;563;;;;;COFICO;CORDOBA
4440254;TERRENOS LOTES;135000;21-07-2023;245;;;;;COFICO;CORDOBA
4858908;DUPLEX;95000;21-07-2023;180;100;3;2;1;LA CATALINA;CORDOBA
4949259;LOCAL;170000;21-07-2023;225;379;;4;;CENTRO;CORDOBA
4899937;DEPARTAMENTO;74000;21-07-2023;48;;1;1;;GENERAL PAZ;CORDOBA
4858894;GALPONES DEPOSITOS;110000;21-07-2023;1;243;;2;;LA FRANCE;CORDOBA
4086838;TERRENOS LOTES;450000;21-07-2023;384;;;;;CENTRO;CORDOBA
4994979;LOCAL;38000;21-07-2023;18;18;;1;;ALTO ALBERDI;CORDOBA
3910334;TERRENOS LOTES;280000;21-07-2023;400;;;;;ALBERDI;CORDOBA
4879166;DEPARTAMENTO;122000;21-07-2023;81;;2;1;;NUEVA CORDOBA;CORDOBA
4893799;DEPARTAMENTO;117000;21-07-2023;66;;2;2;;GENERAL PAZ;CORDOBA
4895245;CASA;620000;21-07-2023;1524;440;4;4;2;LOMAS DE LA CAROLINA;CORDOBA
5083643;DEPARTAMENTO;145000;23-07-2023;97;;2;;;GENERAL PAZ;CORDOBA
5085254;DEPARTAMENTO;60000;23-07-2023;55;;1;1;;GENERAL PAZ;CORDOBA
5093443;CASA;170000;23-07-2023;300;147;3;2;3;URCA;CORDOBA
5085601;DEPARTAMENTO;89400;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5092647;DEPARTAMENTO;80000;23-07-2023;70;;2;1;;NUEVA CORDOBA;CORDOBA
5084082;CASA;320000;23-07-2023;710;350;4;3;2;VILLA BELGRANO;CORDOBA
5083094;DÚPLEX;145000;23-07-2023;200;;2;3;2;VILLA BELGRANO;CORDOBA
5093737;CASA;550000;23-07-2023;18384;848;3;2;1;SAN ANTONIO;CORDOBA
5084790;CASA;110000;23-07-2023;266;150;2;3;1;ARGUELLO;CORDOBA
5087882;TERRENOS LOTES;24000;23-07-2023;250;;;;;;CUESTAS DE MANANTIALES
5092751;CASA;150000;23-07-2023;254;254;4;3;1;RESIDENCIAL VELEZ SARFIELD;CORDOBA
5085559;CASA;45000;23-07-2023;400;100;2;1;;OTRO;RIO CEBALLOS
5092517;CASA;60000;23-07-2023;294;153;2;;;CENTRO AMERICA;CORDOBA
5083968;CASA;490000;23-07-2023;1500;440;3;4;2;LOMAS DE LA CAROLINA;CORDOBA
5092945;DEPARTAMENTO;36000;23-07-2023;55;;1;1;;CENTRO;CORDOBA
5093638;DEPARTAMENTO;53000;23-07-2023;45;;1;1;1;COFICO;CORDOBA
5086106;CASA;115000;23-07-2023;147;130;3;2;1;JUNIORS;CORDOBA
5088000;DEPARTAMENTO;66200;23-07-2023;59;;1;;;GENERAL PAZ;CORDOBA
5085668;DEPARTAMENTO;40800;23-07-2023;33;;1;1;;GUEMES;CORDOBA
5085576;DEPARTAMENTO;29900;23-07-2023;21;;;1;;ALBERDI;CORDOBA
5091606;DEPARTAMENTO;80000;23-07-2023;65;;2;1;;URCA;CORDOBA
5092476;DUPLEX;120000;23-07-2023;182;125;3;3;2;;TERRAZAS DE MANANTIALES
4685432;DEPARTAMENTO;49000;21-07-2023;;;1;1;;GENERAL PAZ;CORDOBA
5043616;DEPARTAMENTO;72000;21-07-2023;65;;2;1;;CENTRO;CORDOBA
5043696;TERRENOS LOTES;19000;21-07-2023;270;;;;;MANANTIALES;CORDOBA
4307362;CASA;140000;21-07-2023;700;142;4;2;2;GOLF;VILLA ALLENDE
5021788;DEPARTAMENTO;85000;21-07-2023;;;3;2;;LAS MAGNOLIAS;CORDOBA
4307671;DEPARTAMENTO;35000;21-07-2023;38;;;1;;ALTO ALBERDI;CORDOBA
4359929;DEPARTAMENTO;80000;21-07-2023;48;;1;1;1;;VILLA CARLOS PAZ
4902608;DEPARTAMENTO;90000;21-07-2023;;;2;2;2;ALTO VERDE;CORDOBA
5043687;TERRENOS LOTES;60000;21-07-2023;530;;;;;;MALAGUENO
5043633;CASA;150000;21-07-2023;272;260;4;3;1;ALBERDI;CORDOBA
4902168;TERRENOS LOTES;15000;21-07-2023;749;;;;;;BIALET MASSE
5043674;TERRENOS LOTES;45000;21-07-2023;17654;;;;;;EL MANZANO
5043724;DEPARTAMENTO;120000;21-07-2023;92;;2;1;1;;VILLA CIUDAD DE AMERICA
4893798;DEPARTAMENTO;166300;21-07-2023;113;;3;2;;GENERAL PAZ;CORDOBA
4949585;TERRENOS LOTES;55000;21-07-2023;525;;;;;EL TALAR;MENDIOLAZA
4893797;DEPARTAMENTO;77900;21-07-2023;48;;1;1;;GENERAL PAZ;CORDOBA
5043670;CASA;180000;21-07-2023;795;95;2;1;;;VILLA CIUDAD DE AMERICA
5043721;DEPARTAMENTO;49000;21-07-2023;45;;1;1;;CENTRO;CORDOBA
4807352;DEPARTAMENTO;70000;21-07-2023;45;;1;1;1;GENERAL PAZ;CORDOBA
5014236;DUPLEX;120000;21-07-2023;125;125;3;2;1;MIRADORES DE MANANTIALES;CORDOBA
5036339;DEPARTAMENTO;168000;21-07-2023;98;;2;1;1;CHATEAU CARRERAS;CORDOBA
4485916;CASA;52000;21-07-2023;106;75;2;1;;SAN MARTIN;CORDOBA
4770711;CASA;125000;21-07-2023;246;144;3;2;;COFICO;CORDOBA
4800653;COCHERAS;8000;21-07-2023;;;;;;CENTRO;CORDOBA
3976532;TERRENOS LOTES;900000;21-07-2023;1191;;;;;ALTO ALBERDI;CORDOBA
3994707;TERRENOS LOTES;2100000;21-07-2023;2377;;;;;PROVIDENCIA;CORDOBA
3763157;TERRENOS LOTES;450000;21-07-2023;2161;;;;;VILLA PAEZ;CORDOBA
5035611;TERRENOS LOTES;90000;21-07-2023;30664;;;;;GUINAZU;CORDOBA
4876731;DEPARTAMENTO;38000;21-07-2023;42;;1;;;PALMAS DE CLARET;CORDOBA
4209106;CASA;1650000;21-07-2023;2200;850;4;;1;LAS DELICIAS;CORDOBA
4432002;CASA;315000;21-07-2023;1063;333;4;4;;LA CAROLINA;CORDOBA
4879162;DEPARTAMENTO;44200;21-07-2023;45;;1;1;;ALBERDI;CORDOBA
4434712;DEPARTAMENTO;25000;21-07-2023;47;;2;1;;MAIPU SECCION 1;CORDOBA
4534576;DÚPLEX;115000;21-07-2023;140;;3;3;1;DOCTA URBANIZACION INTELIGENTE;CORDOBA
4538615;TERRENOS LOTES;90000;21-07-2023;200;;;;;ALBERDI;CORDOBA
4853340;CASA;179000;21-07-2023;560;340;4;3;4;MARQ. DE SOBREMONTE;CORDOBA
3763782;LOCAL;120000;21-07-2023;675;675;;4;;SAN MARTIN;CORDOBA
4335406;CASA;180000;21-07-2023;;;4;4;3;SAN JOSE;CORDOBA
4200380;LOCAL;200000;21-07-2023;1;25;;1;;CENTRO;CORDOBA
5024095;TERRENOS LOTES;110000;21-07-2023;293;;;;;COFICO;CORDOBA
4858865;TERRENOS LOTES;49000;21-07-2023;240;;;;;SAN VICENTE;CORDOBA
4505194;CASA;82500;21-07-2023;339;237;4;3;1;COFICO;CORDOBA
4821496;CASA;690000;21-07-2023;1163;340;2;3;;COUNTRY CLUB;CORDOBA
4736595;COCHERAS;15000;21-07-2023;;;;;;CENTRO;CORDOBA
5022810;DUPLEX;117000;21-07-2023;140;125;3;3;2;MANANTIALES;CORDOBA
4853090;CASA;350000;21-07-2023;875;513;4;4;;ALEJANDRO CENTENO;CORDOBA
4803296;TERRENOS LOTES;33000;21-07-2023;360;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
4941069;TERRENOS LOTES;98200;21-07-2023;6576;;;;;VILLA RETIRO;CORDOBA
4881138;CAMPOS;15000;21-07-2023;;;;;;EL QUEBRACHAL;CORDOBA
5023677;CASA;180000;21-07-2023;200;;2;2;2;VALLE ESCONDIDO;CORDOBA
5063599;TERRENOS LOTES;85000;21-07-2023;16988;;;;;VILLA RETIRO;CORDOBA
5072553;CASA;45000;21-07-2023;1236;136;4;;;VILLA ESQUIU;CORDOBA
5067206;DEPARTAMENTO;97000;21-07-2023;66;;2;2;;GENERAL PAZ;CORDOBA
4398992;OFICINAS;280000;21-07-2023;1;262;;2;;CENTRO;CORDOBA
4953115;DUPLEX;150000;21-07-2023;150;149;3;3;1;;LOMAS DE MANANTIALES
4286906;TERRENOS LOTES;280000;21-07-2023;400;;;;;COFICO;CORDOBA
4962120;DEPARTAMENTO;85000;21-07-2023;55;;2;1;;NUEVA CORDOBA;CORDOBA
3755343;TERRENOS LOTES;6300000;21-07-2023;5875;;;;;GENERAL PAZ;CORDOBA
4723216;TERRENOS LOTES;120000;21-07-2023;30000;;;;;VILLA RETIRO;CORDOBA
4852125;TERRENOS LOTES;12;21-07-2023;39400;;;;;VILLA ESQUIU;CORDOBA
4941031;TERRENOS LOTES;45000;21-07-2023;5310;;;;;VILLA ESQUIU;CORDOBA
5094150;TERRENOS LOTES;48000;21-07-2023;450;;;;;LA DESEADA;LA CALERA
4736295;COCHERAS;11500;21-07-2023;;;;;;GENERAL PAZ;CORDOBA
4965422;CASA;300000;21-07-2023;1500;249;3;3;2;QUINTAS DE FLORES;CORDOBA
5035984;DUPLEX;97000;21-07-2023;125;;3;1;1;PRADOS DE MANANTIALES;CORDOBA
5041929;DUPLEX;122000;21-07-2023;180;;3;2;1;PRADOS DE MANANTIALES;CORDOBA
4994131;CASA;299000;21-07-2023;607;250;4;4;;VALLE ESCONDIDO;CORDOBA
5056147;DEPARTAMENTO;75000;21-07-2023;100;;3;2;;ALBERDI;CORDOBA
4961124;DEPARTAMENTO;36105;21-07-2023;60;;1;1;;PUEYRREDON;CORDOBA
5041320;DEPARTAMENTO;58500;21-07-2023;50;;1;1;1;GENERAL PAZ;CORDOBA
5041829;DEPARTAMENTO;57500;21-07-2023;116;;2;2;;SAN VICENTE;CORDOBA
5042881;CASA;240000;21-07-2023;700;450;3;4;2;URCA;CORDOBA
5041409;DUPLEX;124000;21-07-2023;127;140;3;3;;MANANTIALES;CORDOBA
5047643;DEPARTAMENTO;690000;21-07-2023;347;;2;4;3;VILLA BELGRANO;CORDOBA
4990210;OFICINAS;190000;21-07-2023;92;;;2;1;URCA;CORDOBA
4961282;TERRENOS LOTES;22900;21-07-2023;287;;;;;;CUESTAS DE MANANTIALES
4981548;DEPARTAMENTO;26800;21-07-2023;45;;;1;;PUEYRREDON;CORDOBA
4931755;GALPONES DEPOSITOS;680000;21-07-2023;1250;1720;;4;;GENERAL PAZ;CORDOBA
4990196;DEPARTAMENTO;78000;21-07-2023;58;;2;1;;NUEVA CORDOBA;CORDOBA
4859533;DEPARTAMENTO;73000;21-07-2023;50;;1;1;;NUEVA CORDOBA;CORDOBA
5008425;CASA;215000;21-07-2023;200;180;3;3;2;VALLE ESCONDIDO;CORDOBA
4948120;DEPARTAMENTO;55000;21-07-2023;45;;1;1;;GENERAL PAZ;CORDOBA
5017014;DEPARTAMENTO;37900;21-07-2023;44;;1;1;;ALTO ALBERDI;CORDOBA
5046695;CASA;115000;21-07-2023;128;126;3;2;1;PRADOS DE MANANTIALES;CORDOBA
4961265;DEPARTAMENTO;32625;21-07-2023;53;;1;1;;PUEYRREDON;CORDOBA
4307533;CASA;320000;21-07-2023;1231;280;4;3;1;JARDIN ESPINOSA;CORDOBA
4844023;DEPARTAMENTO;200000;21-07-2023;153;;2;3;1;NUEVA CORDOBA;CORDOBA
4878791;TERRENOS LOTES;700000;21-07-2023;24000;;;;;COMERCIAL;CORDOBA
5019228;DEPARTAMENTO;45000;21-07-2023;49;;2;1;;CERRO DE LAS ROSAS;CORDOBA
4852575;CASA;150000;21-07-2023;325;240;3;2;3;PARQUE HORIZONTE;CORDOBA
5039536;DEPARTAMENTO;65000;21-07-2023;50;;1;1;;GENERAL PAZ;CORDOBA
5017949;DEPARTAMENTO;63000;21-07-2023;45;;1;1;;GENERAL PAZ;CORDOBA
4686216;TERRENOS LOTES;210000;21-07-2023;760;;;;;ALTO ALBERDI;CORDOBA
1341833;TERRENOS LOTES;280000;21-07-2023;750;;;;;ALBERDI;CORDOBA
4616254;TERRENOS LOTES;120000;21-07-2023;492;;;;;LOMAS DEL SUQUIA;CORDOBA
3228897;DEPARTAMENTO;75000;21-07-2023;70;;2;1;1;LOMAS DEL SUQUIA;CORDOBA
5005792;DEPARTAMENTO;32000;21-07-2023;59;;2;1;1;PANAMERICANO;CORDOBA
3310232;DEPARTAMENTO;30000;21-07-2023;;;1;1;;CENTRO;CORDOBA
4558588;DEPARTAMENTO;52000;21-07-2023;52;;2;;;CENTRO;CORDOBA
5094142;DEPARTAMENTO;63000;21-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
4402683;CASA;178000;21-07-2023;175;165;2;3;1;VILLA BELGRANO;CORDOBA
3015582;DEPARTAMENTO;74000;21-07-2023;68;;2;1;;SAN RAFAEL;CORDOBA
2439639;CASA;118000;21-07-2023;435;213;3;;;JARDIN;CORDOBA
3242802;CASA;250000;21-07-2023;464;276;3;2;2;TERRANOVA;CORDOBA
4402747;CASA;145000;21-07-2023;190;156;2;2;2;VILLA BELGRANO;CORDOBA
4826027;TERRENOS LOTES;120000;21-07-2023;492;;;;;LOMAS DEL SUQUIA;CORDOBA
868267;GALPONES DEPOSITOS;150000;21-07-2023;300;280;;1;;VILLA BELGRANO;CORDOBA
5019080;CASA;50000;21-07-2023;163;106;1;1;;BAJO GENERAL PAZ;CORDOBA
5093315;CASA;64000;21-07-2023;260;117;3;1;;PARQUE ATLANTICA;CORDOBA
4960622;TERRENOS LOTES;210000;21-07-2023;760;;;;;ALTO ALBERDI;CORDOBA
4777916;DEPARTAMENTO;200000;21-07-2023;153;;3;3;1;NUEVA CORDOBA;CORDOBA
4826119;DEPARTAMENTO;48000;21-07-2023;71;;1;2;;CENTRO;CORDOBA
4617921;CASA;130000;21-07-2023;300;267;4;3;2;PARQUE HORIZONTE;CORDOBA
4971123;CASA;230000;21-07-2023;357;300;3;4;2;URCA;CORDOBA
4882267;TERRENOS LOTES;42000;21-07-2023;251;;;;;ROSEDAL;CORDOBA
4116647;DEPARTAMENTO;56800;21-07-2023;47;;1;1;;VILLA BELGRANO;CORDOBA
4574426;CASA;135000;21-07-2023;250;142;3;2;1;POETA LUGONES;CORDOBA
3748759;DEPARTAMENTO;22000;21-07-2023;30;;;1;;ALBERDI;CORDOBA
858182;DEPARTAMENTO;125000;21-07-2023;90;;1;1;1;CHATEAU CARRERAS;CORDOBA
5055625;DEPARTAMENTO;47000;21-07-2023;61;;1;1;;ALTO ALBERDI;CORDOBA
3395933;TERRENOS LOTES;115000;21-07-2023;360;;;;;GREENVILLE 2;CORDOBA
3395914;DUPLEX;195000;21-07-2023;184;191;3;3;2;;CORDOBA
5041940;DEPARTAMENTO;25000;21-07-2023;30;;;1;;ALBERDI;CORDOBA
5082317;TERRENOS LOTES;9500;21-07-2023;880;;;;;;VILLA CARLOS PAZ
5082776;TERRENOS LOTES;145000;21-07-2023;326;;;;;CENTRO;CORDOBA
4706991;CASA;200000;21-07-2023;140;215;3;3;1;CENTRO;CORDOBA
5058349;DEPARTAMENTO;47000;21-07-2023;61;;1;1;;ALTO ALBERDI;CORDOBA
4707105;OFICINAS;13000;21-07-2023;24;24;;;;CENTRO;CORDOBA
4732687;CASA;250000;21-07-2023;600;300;3;3;2;CERRO DE LAS ROSAS;CORDOBA
5018046;DEPARTAMENTO;40000;21-07-2023;38;;1;1;;BAJO GENERAL PAZ;CORDOBA
4716191;CASA;200000;21-07-2023;180;180;3;3;2;CANUELAS CHICOS;CORDOBA
4974037;DEPARTAMENTO;50000;21-07-2023;45;;1;1;;NUEVA CORDOBA;CORDOBA
4714928;TERRENOS LOTES;62000;21-07-2023;336;;;;;PARQUE VELEZ SARSFIELD;CORDOBA
4807385;TERRENOS LOTES;27000;21-07-2023;850;;;;;;SAN ANTONIO DE ARRE.
4325731;CASA;95000;21-07-2023;90;;2;1;1;JARDIN;CORDOBA
4931505;CASA;370000;21-07-2023;246;378;4;3;2;CENTRO;CORDOBA
4925906;CASA;550000;21-07-2023;2500;450;4;2;2;FINCAS DEL SUR I;CORDOBA
4768972;DEPARTAMENTO;120000;21-07-2023;110;;2;2;;CENTRO;CORDOBA
4768984;DEPARTAMENTO;65000;21-07-2023;68;;2;1;;CENTRO;CORDOBA
4338788;OFICINAS;60000;21-07-2023;60;55;;1;;CENTRO;CORDOBA
4948304;CASA;320000;21-07-2023;1800;310;3;4;3;;SINSACATE
4319346;DEPARTAMENTO;58000;21-07-2023;48;;1;1;;COFICO;CORDOBA
3748759;DEPARTAMENTO;22000;21-07-2023;30;;;1;;ALBERDI;CORDOBA
4833329;CASA;83000;21-07-2023;296;126;3;2;2;PARQUE ATLANTICA;CORDOBA
4751701;DEPARTAMENTO;80000;21-07-2023;48;;1;1;;NUEVA CORDOBA;CORDOBA
5039140;TERRENOS LOTES;135000;21-07-2023;1570;;;;;VILLA WARCALDE;CORDOBA
5094128;TERRENOS LOTES;29100;21-07-2023;483;;;;;LA DESEADA;LA CALERA
4807031;CASA;450000;21-07-2023;1800;302;3;2;2;LAS MARIAS;CORDOBA
4966501;DEPARTAMENTO;75000;21-07-2023;60;;2;1;;ALTA CORDOBA;CORDOBA
5085854;DEPARTAMENTO;31000;21-07-2023;61;;2;1;;GENERAL BUSTOS;CORDOBA
4922383;DEPARTAMENTO;125000;21-07-2023;60;;2;1;;NUEVA CORDOBA;CORDOBA
4751709;DEPARTAMENTO;37000;21-07-2023;63;;1;1;;COFICO;CORDOBA
4322186;DEPARTAMENTO;45000;21-07-2023;38;;1;1;;GUEMES;CORDOBA
4354846;DEPARTAMENTO;40000;21-07-2023;35;;;1;;NUEVA CORDOBA;CORDOBA
4407102;OFICINAS;55000;21-07-2023;90;90;;1;;CENTRO;CORDOBA
4927906;DEPARTAMENTO;90000;21-07-2023;60;;2;1;;NUEVA CORDOBA;CORDOBA
4961802;OFICINAS;65000;21-07-2023;90;;;2;;CENTRO;CORDOBA
4850652;CASA;55000;21-07-2023;520;200;3;;;;SALDAN
5069912;CASA;32000;21-07-2023;60;250;1;1;1;;UNIVERSITARIO DE HORIZONTE
4962789;CASA;55000;21-07-2023;171;120;2;2;;LOS GIGANTES;CORDOBA
4879367;DEPARTAMENTO;58000;21-07-2023;80;;2;1;;OBSERVATORIO;CORDOBA
4157195;TERRENOS LOTES;18000;21-07-2023;1110;;;;;;SAN ROQUE PUNILLA
4722869;COCHERAS;12000;21-07-2023;;;;;;CENTRO;CORDOBA
4466506;CASA;1200000;21-07-2023;3000;890;4;;3;EL BOSQUE;CORDOBA
4966030;DEPARTAMENTO;78000;21-07-2023;70;;1;2;;NUEVA CORDOBA;CORDOBA
4894382;TERRENOS LOTES;28000;21-07-2023;258;;;;;MANANTIALES;CORDOBA
4831620;CASA;350000;21-07-2023;826;;3;3;2;;QUINTA DE LOS NORES
4902313;DEPARTAMENTO;135000;21-07-2023;90;;2;2;1;NUEVA CORDOBA;CORDOBA
5023030;DEPARTAMENTO;35000;21-07-2023;52;;1;1;;ALTO ALBERDI;CORDOBA
4973960;OFICINAS;145000;21-07-2023;130;100;;2;;CENTRO;CORDOBA
4973924;DUPLEX;148000;21-07-2023;180;130;3;2;1;;LOMAS DE MANANTIALES
4801564;DEPARTAMENTO;40000;21-07-2023;50;;1;1;;10 DE AGOSTO;CORDOBA
3323073;DEPARTAMENTO;70000;21-07-2023;68;;2;1;;CENTRO;CORDOBA
4740305;DEPARTAMENTO;170000;21-07-2023;110;;3;2;1;NUEVA CORDOBA;CORDOBA
5057715;DEPARTAMENTO;42000;21-07-2023;45;;1;1;;ALTO ALBERDI;CORDOBA
4985271;DUPLEX;200000;21-07-2023;180;140;3;;;ALTOS DE MANANTIALES;CORDOBA
4847131;DEPARTAMENTO;75000;21-07-2023;50;;1;1;;NUEVA CORDOBA;CORDOBA
4964033;DEPARTAMENTO;57000;21-07-2023;48;;1;1;;OBSERVATORIO;CORDOBA
5060708;CASA;98000;21-07-2023;110;253;;3;1;LA PAYA II;CORDOBA
4988229;DUPLEX;84000;21-07-2023;140;180;2;2;1;;SAN IGNACIO VILLAGE
5014144;DEPARTAMENTO;105000;21-07-2023;90;;3;2;;CENTRO;CORDOBA
4974174;DEPARTAMENTO;82000;21-07-2023;90;;2;1;;CENTRO;CORDOBA
4464143;CASA;185000;21-07-2023;669;236;;3;;CERRO DE LAS ROSAS;CORDOBA
4973468;TERRENOS LOTES;65000;21-07-2023;30000;;;;;;LA GRANJA
5046595;DUPLEX;105000;21-07-2023;130;100;3;2;;MIRADORES DE MANANTIALES;CORDOBA
4981552;DEPARTAMENTO;95000;21-07-2023;80;;2;1;;;RIO CUARTO
4974180;DUPLEX;130000;21-07-2023;180;130;3;2;1;LA CALANDRIA;CORDOBA
4361042;CASA;290000;21-07-2023;650;300;4;3;3;VILLA BELGRANO;CORDOBA
4102826;OFICINAS;65000;21-07-2023;35;;;1;1;ARGUELLO;CORDOBA
5071619;CAMPOS;300;21-07-2023;;;;;;;SAN PEDRO
4981853;CASA;95000;21-07-2023;250;120;3;2;1;RESIDENCIAL SAN CARLOS;CORDOBA
5022978;DUPLEX;98000;21-07-2023;125;120;3;2;;;COLINAS DE MANANTIALES
4100894;DUPLEX;110000;21-07-2023;;;3;2;1;INAUDI;CORDOBA
3400295;DUPLEX;130000;21-07-2023;200;140;3;2;2;PADRE CLARET;CORDOBA
4089726;DEPARTAMENTO;50000;21-07-2023;50;;1;1;;BAJO GALAN;CORDOBA
4973456;CASA;230000;21-07-2023;2400;250;3;4;1;CONDOR ALTO;VILLA ALLENDE
4854089;CASA;130000;21-07-2023;230;220;4;4;;SAN VICENTE;CORDOBA
5071729;TERRENOS LOTES;150000;21-07-2023;1000;;;;;EL TALAR;MENDIOLAZA
4541283;CASA;200000;21-07-2023;370;180;3;3;;URCA;CORDOBA
4985277;DUPLEX;90000;21-07-2023;180;140;2;2;1;;SAN IGNACIO VILLAGE
4981887;DUPLEX;125000;21-07-2023;90;80;3;2;1;NUEVA CORDOBA;CORDOBA
5064041;TERRENOS LOTES;13800;21-07-2023;1403;;;;;;BIALET MASSE
5064034;CASA;90000;21-07-2023;1300;110;2;2;1;;LA GRANJA
3236852;CASA;105000;21-07-2023;300;155;3;2;2;ESCOBAR;CORDOBA
3974781;CASA;115000;21-07-2023;318;214;3;2;1;MAIPU SECCION 1;CORDOBA
4929216;DEPARTAMENTO;65000;21-07-2023;63;;2;1;;GUEMES;CORDOBA
4849191;TERRENOS LOTES;45000;21-07-2023;495;;;;;LA DESEADA;LA CALERA
5041841;CASA;265000;21-07-2023;450;290;4;3;2;VALLE DEL CERRO;CORDOBA
5094066;CASA;45000;21-07-2023;350;200;4;3;1;PARQUE VELEZ SARSFIELD;CORDOBA
4235442;DEPARTAMENTO;140000;21-07-2023;88;;2;1;1;CHATEAU CARRERAS;CORDOBA
2882857;CASA;100;21-07-2023;300;;4;;;OTRO;CORDOBA
4985398;TERRENOS LOTES;10000;21-07-2023;390;;;;;;LA RANCHERITA Y TRES CASCADAS
5094062;CASA;15000;21-07-2023;150;60;1;1;1;AMEGHINO SUD;CORDOBA
4850820;CASA;65000;21-07-2023;622;80;2;1;1;OTRO;RIO CEBALLOS
4110781;CASA;295000;21-07-2023;1350;360;4;4;2;GOLF;VILLA ALLENDE
4849083;CASA;210000;21-07-2023;500;180;3;2;2;ARGUELLO;CORDOBA
4320944;CASA;85000;21-07-2023;258;162;2;2;1;VILLA RIVERA INDARTE;CORDOBA
5092074;CASA;50000;21-07-2023;267;113;4;2;2;GENERAL SAVIO;CORDOBA
4849200;CASA;290000;21-07-2023;900;300;3;3;4;ARGUELLO;CORDOBA
5063007;CASA;50000;21-07-2023;312;130;4;2;1;LOS OLMOS SUD;CORDOBA
4929222;DEPARTAMENTO;65000;21-07-2023;63;;3;1;;NUEVA CORDOBA;CORDOBA
2960173;DEPARTAMENTO;18000;21-07-2023;24;;;1;;GENERAL PAZ;CORDOBA
4915238;DEPARTAMENTO;70000;21-07-2023;75;;3;1;1;CENTRO;CORDOBA
5090770;CASA;58000;23-07-2023;485;80;3;2;;;SAN ANTONIO DE ARREDONDO
5093640;CASA;85000;23-07-2023;410;;2;;;ALTO ALBERDI;CORDOBA
5092481;CASA;83000;23-07-2023;1000;122;2;1;1;;TANTI
5092779;CASA;148000;23-07-2023;212;177;3;3;1;MIRADOR;CORDOBA
5093604;DUPLEX;170000;23-07-2023;180;160;3;3;1;OTRO;CORDOBA
5093307;CASA;94000;23-07-2023;190;100;2;2;2;NUEVO POETA LUGONES;CORDOBA
5091946;DEPARTAMENTO;69900;23-07-2023;67;;2;1;;GENERAL PAZ;CORDOBA
5083230;CASA;78000;23-07-2023;416;144;3;1;1;;VILLA DOLORES
5093306;CASA;94000;23-07-2023;190;100;2;2;2;NUEVO POETA LUGONES;CORDOBA
5093662;TERRENOS LOTES;160000;23-07-2023;278;;;;;ALTA CORDOBA;CORDOBA
5091524;DEPARTAMENTO;109000;23-07-2023;75;;2;1;;CENTRO;CORDOBA
5086600;CASA;520000;23-07-2023;1500;324;3;4;2;CANUELAS;CORDOBA
5084260;TERRENOS LOTES;9000000;23-07-2023;530000;;;;;LOS BOULEVARES;CORDOBA
5084692;DEPARTAMENTO;80000;23-07-2023;54;;1;1;;;VILLA CARLOS PAZ
5090879;CASA;279000;23-07-2023;972;327;3;3;2;VILLA BELGRANO;CORDOBA
5090650;TERRENOS LOTES;25000;23-07-2023;400;;;;;OTRO;MENDIOLAZA
5093777;CASA;87000;23-07-2023;287;181;2;2;1;VILLA CABRERA;CORDOBA
5092480;COCHERAS;15000;23-07-2023;;;;;;GENERAL PAZ;CORDOBA
5090952;CASA;650000;23-07-2023;1084;400;4;4;2;LA RUFINA;LA CALERA
5084165;TERRENOS LOTES;420000;23-07-2023;294;;;;;NUEVA CORDOBA;CORDOBA
5090865;CASA;298000;23-07-2023;882;445;4;4;5;CERRO DE LAS ROSAS;CORDOBA
5085754;CASA;105000;23-07-2023;650;130;2;2;;;POTRERO DE GARAY
5092712;DEPARTAMENTO;52000;23-07-2023;70;;1;1;;COFICO;CORDOBA
3209288;CASA;550000;21-07-2023;1500;400;4;4;1;EL BOSQUE;CORDOBA
939845;DEPARTAMENTO;58000;21-07-2023;90;;2;2;;GENERAL PAZ;CORDOBA
3949737;DEPARTAMENTO;215000;21-07-2023;278;;3;3;2;PASO DE LOS ANDES;CORDOBA
5057183;DEPARTAMENTO;120000;21-07-2023;70;;2;;;NUEVA CORDOBA;CORDOBA
5056656;CASA;250000;21-07-2023;710;287;3;;;VILLA BELGRANO;CORDOBA
5019636;CASA;42000;21-07-2023;170;110;2;1;1;TALLERES OESTE;CORDOBA
4942692;DEPARTAMENTO;48000;21-07-2023;60;;2;1;;GENERAL PAZ;CORDOBA
5057864;TERRENOS LOTES;49000;21-07-2023;364;;;;;;SOLARES DE MANANTIALES
5094054;DEPARTAMENTO;52000;21-07-2023;65;;2;2;;CENTRO;CORDOBA
